match_uid,replay_id,gamemode,match_timestamp,season,match_map_id,mvp,svp,winning_team_score,losing_team_score
6713377_1740497070_290_11001_10,10850739417,competitive,1740498669,3,1245,529767374,1919969937,5,5
4890852_1740512115_304_11001_10,10884935320,competitive,1740513048,3,1290,1310936990,927841067,3,3
4891687_1740495799_3366_11001_10,10346028577,competitive,1740496972,3,1288,1364513129,32722071,1,1
4890893_1740503720_92_11001_10,10628528955,competitive,1740504803,3,1291,1046531295,1732478009,3,3
6713406_1740499449_137_11001_10,10770326145,competitive,1740500428,3,1267,1161998322,31199157,3,3
6713715_1740415813_53_11001_10,10189222793,quick-play,1740416262,3,1240,463968516,295966717,,
6711626_1740398564_74_11001_50,5018579816,competitive,1740399174,3,1272,594955878,329769182,0,0
4891407_1740273027_528_11001_10,10465834301,competitive,1740273828,3,1292,,,,
4891716_1740276147_146_11001_10,10764623747,competitive,1740276760,3,1245,1673062873,120380417,0,0
6713463_1740269747_481_11001_10,10102020964,competitive,1740270512,3,1288,,,,
4891278_1740272279_558_11001_10,10542627705,competitive,1740272956,3,1291,2035760938,2097070554,0,0
4891681_1740267845_134_11001_10,10676527528,competitive,1740268740,3,1230,,,,
6714133_1740273960_137_11001_10,10702323829,competitive,1740275354,3,1292,206468449,346278068,3,3
4891400_1740266728_450_11001_10,10698928841,competitive,1740267779,3,1231,200657345,1706540112,3,3
6697262_1740280535_614_11001_10,10373032333,competitive,1740281736,3,1267,552266589,1546900904,2,2
6713769_1740270668_733_11001_10,10138234558,competitive,1740271932,3,1290,163107371,484861213,3,3
4890642_1740268886_496_11001_10,10438927461,competitive,1740269705,3,1245,,,,
4891283_1740265585_407_11001_10,10690724736,competitive,1740266615,3,1290,,,,
4891096_1740262902_16_11001_10,10716137891,competitive,1740263642,3,1236,,,,
4891045_1740263697_17_11001_10,10759519375,competitive,1740265295,3,1230,163107371,1446355644,5,5
4891271_1740248301_74_11001_10,10931726357,competitive,1740249194,3,1292,1419422420,163107371,3,3
4890990_1740247537_250_11001_10,10638218564,competitive,1740248241,3,1288,,,,
4890720_1740438589_229_11001_10,10492127125,competitive,1740439670,3,1288,824691551,1221064415,2,2
6713685_1740523277_924_11001_10,10561328404,competitive,1740524155,3,1236,1468879106,2087551678,0,0
4891165_1740445810_490_11001_10,10416331200,competitive,1740446359,3,1230,470975683,1582799226,0,0
4891152_1740531520_358_11001_10,10955232965,competitive,1740532654,3,1236,793347867,1069942110,1,1
4891103_1740442527_501_11001_10,10237935955,competitive,1740443668,3,1230,845922706,1374978729,1,1
4891275_1740524185_104_11001_10,10688419271,competitive,1740525427,3,1230,611588438,648665088,3,3
6713654_1740448537_559_11001_10,10768036169,competitive,1740449812,3,1292,1648217791,401343525,3,3
4890922_1740443727_1019_11001_10,10462626324,competitive,1740444568,3,1236,362594057,1123441487,2,2
4891512_1740439754_111_11001_10,10606026980,competitive,1740440933,3,1236,559175581,142358798,1,1
6713419_1740580557_55_11001_10,10938131865,competitive,1740581195,3,1291,223922728,1419592096,0,0
4891654_1740583175_966_11001_10,10141529961,competitive,1740583761,3,1292,277790407,771730773,0,0
4891199_1740534783_51_11001_10,10736332459,custom,1740536483,3,1231,,,,
4890808_1740591661_232_11001_10,10899725833,competitive,1740592963,3,1272,542194170,1653383480,1,1
6713350_1740572897_129_11001_10,10970031491,competitive,1740573572,3,1231,275694194,1602282958,0,0
4891028_1740538465_791_11001_10,10434625449,custom,1740539640,3,1267,,,,
6714382_1740579505_936_11001_10,10228219207,competitive,1740580296,3,1290,223922728,1419592096,1,1
4891900_1740570777_713_11001_10,10252130047,competitive,1740571453,3,1288,2099593862,1775194581,2,2
4891814_1740574455_846_11001_10,10336229141,competitive,1740575152,3,1231,,,,
4891711_1740536711_96_11001_10,10291631220,custom,1740538422,3,1291,,,,
4891313_1740533772_247_11001_10,10257033076,custom,1740534720,3,1292,,,,
4891313_1740530991_189_11001_10,10389727122,custom,1740532027,3,1292,517079890,678655233,3,3
4891126_1740529994_490_11001_10,10713932585,custom,1740530903,3,1272,634261528,1847212619,2,2
6713439_1740485164_43_11001_10,10745922550,competitive,1740485710,3,1272,468312220,542194170,2,2
4890767_1740527862_165_11001_10,10765132214,custom,1740528513,3,1288,1644480799,1747960138,0,0
4890810_1740528601_659_11001_10,10268341083,custom,1740529913,3,1291,517079890,1847212619,3,3
4891095_1740525102_568_11001_10,10866929439,custom,1740526359,3,1236,517079890,1231005255,2,2
4891411_1740532520_197_11001_10,10754527462,custom,1740533709,3,1245,,,,
4891189_1740526480_248_11001_10,10643229872,custom,1740527784,3,1231,1976000593,1644480799,2,2
6714147_1740532907_343_11001_10,10295528353,competitive,1740534532,3,1230,734970671,341638461,3,3
6714027_1740540550_142_11001_10,10816530777,competitive,1740541641,3,1288,1632463162,376002454,1,1
6713439_1740539769_1504_11001_10,10995125283,competitive,1740540386,3,1272,734970671,1471579844,0,0
6697388_1740563321_406_11001_10,10789530226,competitive,1740564103,3,1272,1272342893,791221660,2,2
5664964_1740586713_156_11001_50,5040669588,competitive,1740587719,3,1230,376002454,791706939,1,1
6714662_1740554907_448_11001_10,10332024388,competitive,1740555663,3,1267,582606177,1710082533,3,3
4891540_1740560290_652_11001_10,10140029965,competitive,1740561857,3,1292,,,,
4891884_1740558240_556_11001_10,10140029031,competitive,1740559225,3,1288,815396308,2130346783,2,2
6711853_1740526047_640_11001_50,50677212015,competitive,1740527714,3,1231,,,,
5664830_1740595061_319_11001_50,5014737607,competitive,1740596262,3,1291,1782773424,196539459,3,3
4891822_1740561943_533_11001_10,10948432928,competitive,1740562887,3,1290,1710082533,472874558,1,1
6713356_1740559417_56_11001_10,10989126814,competitive,1740560002,3,1245,1961628645,1474829183,0,0
4891185_1740553244_415_11001_10,10658231995,competitive,1740554819,3,1290,1602282958,273023340,5,5
6714192_1740564282_1502_11001_10,10970031910,competitive,1740565376,3,1236,2126187538,1466805415,1,1
6714661_1740556128_483_11001_10,10932332194,competitive,1740557212,3,1231,1916497039,167614569,2,2
4890637_1740557343_172_11001_10,10839229228,competitive,1740558006,3,1236,1636011130,928830983,2,2
5664964_1740527913_293_11001_50,50407013023,competitive,1740528885,3,1290,1908800402,1675573725,1,1
5664834_1740528979_126_11001_50,50320814043,competitive,1740530145,3,1272,1675573725,875554618,1,1
6711737_1740533712_535_11001_50,50801314494,competitive,1740534703,3,1230,2100359413,1935254166,3,3
5664883_1740606964_285_11001_50,50666311320,competitive,1740607998,3,1292,1675573725,1750876014,2,2
6714206_1740551875_632_11001_10,10480132472,competitive,1740553077,3,1245,1272342893,928830983,2,2
6714409_1740547701_406_11001_10,10643720719,competitive,1740548855,3,1290,1827332554,112928990,3,3
6714536_1740535212_84_11001_10,10325532871,custom,1740535949,3,1272,1401332741,1780069141,2,2
6713759_1740537939_304_11001_10,10991026967,custom,1740539000,3,1288,1780069141,21095946,1,1
6714291_1740536096_221_11001_10,10901230705,custom,1740537807,3,1292,1401332741,1710082533,5,5
4890824_1740549559_317_11001_10,10378321639,competitive,1740551344,3,1291,1710082533,1263678808,4,4
6713407_1740543827_964_11001_10,10874025560,competitive,1740545160,3,1230,,,,
6714521_1740546101_349_11001_10,10257326362,competitive,1740547259,3,1231,1176469067,1710082533,2,2
6713349_1740542686_1356_11001_10,10475232275,competitive,1740543538,3,1288,,,,
6714173_1740409068_1693_11001_10,10431728833,competitive,1740409665,3,1288,542194170,297936666,0,0
4859923_1740552747_417_11001_30,3037413631,competitive,1740553605,3,1272,1909928953,292306645,0,0
4891105_1740555754_707_11001_10,10596830496,competitive,1740557244,3,1292,1602282958,1136869022,3,3
4890930_1740554142_1052_11001_10,10752623335,competitive,1740554745,3,1231,339640181,913298280,0,0
6714382_1740547604_411_11001_10,10143528319,competitive,1740548694,3,1290,,,,
6714136_1740521159_32_11001_10,10785926763,quick-play,1740521805,3,1201,1077113343,103557125,,
4891448_1740431118_2369_11001_10,10127324722,competitive,1740431912,3,1288,2028887276,1459310871,2,2
6711708_1740582995_139_11001_50,50134115034,competitive,1740584466,3,1290,1068973218,1364513129,4,4
6711399_1740588292_6_11001_50,50693013795,competitive,1740588942,3,1288,497105475,1395315665,0,0
5664961_1740592384_25_11001_50,50158110303,competitive,1740593607,3,1290,1714865883,520199049,2,2
5664853_1740581760_397_11001_50,50607111163,competitive,1740582844,3,1292,830278007,1068973218,3,3
5664771_1740584695_40_11001_50,50671414247,competitive,1740586255,3,1231,376002454,1068973218,4,4
6711366_1740594199_26_11001_50,50371210000,competitive,1740595032,3,1272,1582312500,189146510,2,2
4890782_1740607216_376_11001_10,10334929137,competitive,1740608281,3,1290,1383337771,1999550950,1,1
4890675_1740595493_219_11001_10,10682036346,competitive,1740596589,3,1230,812840743,632123454,2,2
4890692_1740604072_225_11001_10,10774632380,competitive,1740604896,3,1291,1383337771,126003175,1,1
6697137_1740593390_16_11001_10,10681634094,competitive,1740594952,3,1267,346670726,2038057532,3,3
4890684_1740596914_10_11001_10,10425932462,competitive,1740597848,3,1236,19528561,1383337771,2,2
4890972_1740606075_397_11001_10,10508736933,competitive,1740607034,3,1230,1383337771,1464654254,3,3
4891020_1740601575_232_11001_10,10340735063,competitive,1740602235,3,1272,820726125,1890458551,0,0
4890878_1740602342_387_11001_10,10340735774,competitive,1740603306,3,1267,632123454,225509381,3,3
4891485_1740614189_28_11001_10,10531440929,custom,1740614848,3,1291,598969707,1696799726,0,0
4891205_1740611944_177_11001_10,10959024680,custom,1740612849,3,1292,598969707,1963059323,1,1
4890912_1740603015_323_11001_10,10428829159,competitive,1740604250,3,1292,1430390707,1691212240,2,2
4890727_1740611187_54_11001_10,10734734579,custom,1740611847,3,1231,0,1771616115,0,0
6713644_1740609413_618_11001_10,10105528057,competitive,1740610329,3,1231,1961628645,1673579388,3,3
4890947_1740612933_494_11001_10,10588826438,custom,1740613890,3,1245,1401332741,116269162,1,1
6713359_1740522137_28_11001_10,10177429612,competitive,1740522915,3,1290,2010696540,631239682,0,0
6713654_1740534454_624_11001_10,10565329376,custom,1740535080,3,1267,1319235172,1814260151,0,0
6714313_1740527412_14_11001_10,10388934842,competitive,1740528613,3,1245,1399359261,215975216,2,2
5664822_1740522527_1903_11001_50,50226912893,competitive,1740523685,3,1288,2009224346,652748306,2,2
6711549_1740518394_1100_11001_50,50294712406,competitive,1740519192,3,1236,1748758415,2122407312,2,2
6697567_1740559301_329_11001_10,10433924159,competitive,1740560182,3,1291,,,,
6713996_1740610081_1_11001_10,10158432547,competitive,1740611321,3,1231,1148108321,1025390697,3,3
6713514_1740615544_801_11001_10,10356722019,competitive,1740616143,3,1245,1961628645,614921485,0,0
6713866_1740613156_428_11001_10,10330727249,competitive,1740613949,3,1267,1602282958,1368318412,1,1
6713542_1740611739_541_11001_10,10720926051,competitive,1740613007,3,1231,754556306,443111391,3,3
6713708_1740538289_1000_11001_10,10423331204,competitive,1740539395,3,1231,2126187538,225509381,2,2
6714279_1740539480_349_11001_10,10232432996,competitive,1740540592,3,1267,531455744,768859309,2,2
6714004_1740609429_181_11001_10,10760519278,competitive,1740610584,3,1272,1494848578,716975198,2,2
6713537_1740605103_537_11001_10,10453931903,competitive,1740606101,3,1291,,,,
6713844_1740548745_994_11001_10,10484228653,competitive,1740549499,3,1267,,,,
6714646_1740547369_459_11001_10,10376429518,competitive,1740548493,3,1236,616643254,1197495745,2,2
6714051_1740550592_839_11001_10,10370025799,competitive,1740551767,3,1231,1197495745,1474829183,2,2
4891166_1740606157_88_11001_10,10368031837,competitive,1740607058,3,1292,178327016,1999550950,1,1
4891836_1740543195_282_11001_10,10896435632,competitive,1740544116,3,1236,1890458551,472874558,1,1
6713850_1740545751_796_11001_10,10774922441,competitive,1740546412,3,1292,,,,
4890754_1740607455_419_11001_10,10289631781,competitive,1740608058,3,1245,225509381,1056022521,0,0
6697105_1740544828_24_11001_10,10134429681,competitive,1740545591,3,1292,,,,
6711748_1740605077_113_11001_50,50958011111,competitive,1740605972,3,1272,1748758415,1705411965,0,0
6711491_1740596448_18_11001_50,5018406536,competitive,1740597324,3,1231,1395315665,1748758415,1,1
6711659_1740599628_482_11001_50,50198312491,competitive,1740600597,3,1231,828506512,1536787532,1,1
6711899_1740588995_83_11001_50,5020986012,competitive,1740590046,3,1236,1931189542,1442735024,1,1
6711888_1740517437_444_11001_50,5077819859,competitive,1740518239,3,1230,2129803702,527553393,3,3
5664820_1740590144_1050_11001_50,50142911080,competitive,1740590982,3,1267,1305133616,384767773,3,3
6711817_1740600725_241_11001_50,5099598128,competitive,1740601727,3,1230,828506512,1705411965,3,3
6711809_1740604036_441_11001_50,5098878579,competitive,1740604930,3,1290,482283860,1235995526,1,1
6711305_1740601803_445_11001_50,5069349542,competitive,1740602406,3,1267,1442735024,871116073,0,0
6711389_1740597350_646_11001_50,5021057066,competitive,1740598799,3,1245,1748758415,1742877189,3,3
6711552_1740514191_400_11001_50,5031237316,competitive,1740515011,3,1231,878016183,2002311082,3,3
5664977_1740512876_304_11001_50,50387211799,competitive,1740514017,3,1230,384813802,1739140171,2,2
6714240_1740536153_313_11001_10,10253832728,competitive,1740537536,3,1231,1309800931,1184656547,3,3
4891437_1740614577_77_11001_10,10411338812,competitive,1740615149,3,1292,1999550950,1890458551,0,0
6711329_1740580916_290_11001_50,50520110442,competitive,1740581556,3,1230,,,,
6711844_1740595979_144_11001_50,50688910878,competitive,1740597066,3,1236,437927179,789357626,1,1
6711465_1740517681_466_11001_50,50926318773,quick-play,1740518785,3,1235,1729929391,1808152399,1,1
4890855_1740538061_41_11001_10,10121728871,competitive,1740539210,3,1267,322150724,1502119500,3,3
6713799_1740529416_527_11001_10,10275926082,competitive,1740530441,3,1290,1745430981,1474008345,2,2
4890890_1740521552_514_11001_10,10760142682,competitive,1740522515,3,1267,224557832,1956824061,1,1
4890938_1740525061_627_11001_10,10647830713,competitive,1740525628,3,1288,894183638,2099593862,0,0
6713993_1740525726_277_11001_10,10236139443,competitive,1740526475,3,1272,2099593862,1502119500,2,2
6713595_1740540821_208_11001_10,10401827154,competitive,1740541437,3,1231,1379681684,2037738677,0,0
4891223_1740522546_96_11001_10,10545620745,competitive,1740523467,3,1231,1362239865,1290883940,1,1
4891499_1740540329_320_11001_10,10875630019,competitive,1740541339,3,1267,850892210,893457830,3,3
6714639_1740541585_148_11001_10,10477827126,competitive,1740542835,3,1290,924965479,1646017982,3,3
4891211_1740542365_715_11001_10,10441228789,competitive,1740543062,3,1272,1465352632,459813206,2,2
6713941_1740538906_571_11001_10,10842622685,competitive,1740539987,3,1290,361027166,274138141,2,2
6713784_1740545661_849_11001_10,10624633927,competitive,1740546663,3,1291,531455744,291220740,1,1
6714129_1740537621_377_11001_10,10433227602,competitive,1740538318,3,1291,282747244,296630068,0,0
4891115_1740546837_103_11001_10,10479031241,competitive,1740547859,3,1288,1430390707,850892210,1,1
6714056_1740543205_743_11001_10,10716834361,competitive,1740543839,3,1288,2077269847,768859309,2,2
6713422_1740540708_855_11001_10,10897634061,competitive,1740541967,3,1292,2077269847,831323294,2,2
6714299_1740540026_424_11001_10,10142938844,competitive,1740540630,3,1272,495570916,1399359261,0,0
6713989_1740535592_38_11001_10,10252924064,competitive,1740536658,3,1245,297042830,850892210,3,3
6714399_1740531024_55_11001_10,10669229439,competitive,1740532307,3,1230,542606215,1627052417,3,3
6713712_1740543896_1112_11001_10,10653626662,competitive,1740544982,3,1231,,,,
6713945_1740522935_249_11001_10,10857424975,competitive,1740524035,3,1272,317102906,297042830,2,2
6714280_1740533736_289_11001_10,10897423628,competitive,1740534708,3,1236,2077269847,1621639019,1,1
6714031_1740518165_19_11001_10,10368725700,competitive,1740519426,3,1291,613034686,818166936,2,2
6713713_1740515552_548_11001_10,10730931605,competitive,1740516303,3,1236,487711370,1121079930,2,2
6711521_1740495119_28_11001_50,50396912632,competitive,1740496507,3,1231,1626846043,406993157,4,4
