timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-10T06:15:24.676150,131,ChimichangaZzz,One Above All,5218,119,738700429,5218,No
2025-02-10T06:15:24.676150,133,speedily,One Above All,5215,148,1677216165,5215,No
2025-02-10T06:15:24.676150,138,AmongTTV,One Above All,5212,347,1931189542,NaN,Yes
2025-02-10T06:15:24.676150,139,Asdfd,One Above All,5212,151,707435308,NaN,Yes
2025-02-10T06:15:24.676150,137,MrNutCracker,One Above All,5213,216,67618591,5182,No
2025-02-10T06:15:24.676150,134,TAP13,One Above All,5214,308,77749781,5215,No
2025-02-10T06:15:24.676150,142,FrankyBoxing,One Above All,5207,394,288274740,NaN,Yes
2025-02-10T06:15:24.676150,141,NLE KAIDIA,One Above All,5210,179,1752679253,5211,No
2025-02-10T06:15:24.676150,130,IIIllllIIIIlIl,One Above All,5219,533,1977356885,5220,No
2025-02-10T06:15:24.676150,144,.Tanuki.,One Above All,5206,190,668613377,NaN,Yes
2025-02-10T06:15:24.676150,140,ShroomsSoup,One Above All,5211,185,2105966244,5212,No
2025-02-10T06:15:24.676150,146,badkasai,One Above All,5206,564,483190243,NaN,Yes
2025-02-10T06:15:24.676150,143,ˡᵃᵛᵃⁿᵈᵃ,One Above All,5207,237,486411239,5207,No
2025-02-10T06:15:24.676150,147,aramori,One Above All,5205,110,420489919,NaN,Yes
2025-02-10T06:15:24.676150,148,Pride_,One Above All,5205,150,506472765,NaN,Yes
2025-02-10T06:15:24.676150,149,GuardianDwn252,One Above All,5204,230,1838367060,NaN,Yes
2025-02-10T06:15:24.676150,151,ACETKILLER,One Above All,5203,173,1363943667,NaN,Yes
2025-02-10T06:15:24.676150,145,Wzrrior,One Above All,5206,438,1466805415,5206,No
2025-02-10T06:15:24.676150,152,WideAmongUs,One Above All,5201,184,647721998,5201,No
2025-02-10T06:15:24.676150,154,FrightType,One Above All,5200,347,219657737,NaN,Yes
2025-02-10T06:15:24.676150,156,yanghesu,One Above All,5198,350,1290166784,NaN,Yes
2025-02-10T06:15:24.676150,153,JalenMans,One Above All,5200,238,772808282,5200,No
2025-02-10T06:15:24.676150,158,Brón,One Above All,5196,222,1434800153,NaN,Yes
2025-02-10T06:15:24.676150,159,Momentumシ,One Above All,5196,400,803132676,NaN,Yes
2025-02-10T06:15:24.676150,150,Zcube,Eternity,5203,511,208542408,5095,No
2025-02-10T06:15:24.676150,160,Wakanda-Foreva,One Above All,5195,412,1790398222,NaN,Yes
2025-02-10T06:15:24.676150,161,LOURENS.,One Above All,5195,369,631239682,NaN,Yes
2025-02-10T06:15:24.676150,157,Ripsnort89,One Above All,5196,249,1725314249,5204,No
2025-02-10T06:15:24.676150,155,ΒΟΟΜΒΟΟΜ,One Above All,5199,363,1088641789,5186,No
2025-02-10T06:15:24.676150,164,Prime,One Above All,5193,98,741773606,5194,No
2025-02-10T06:15:24.676150,165,Pizzademon,One Above All,5193,263,565643760,NaN,Yes
2025-02-10T06:15:24.676150,163,wahaha_,One Above All,5194,307,151310383,5195,No
2025-02-10T06:15:24.676150,162,Fearadot,One Above All,5195,463,1371620463,5195,No
2025-02-10T06:15:24.676150,167,br2te,One Above All,5193,119,34802133,NaN,Yes
2025-02-10T06:15:24.676150,169,Otos,One Above All,5192,267,1407271708,NaN,Yes
2025-02-10T06:15:24.676150,172,EgZo,One Above All,5190,161,1305133616,NaN,Yes
2025-02-10T06:15:24.676150,168,miie,One Above All,5192,316,113884492,5193,No
2025-02-10T06:15:24.676150,171,Jeff and Taxes,One Above All,5190,159,1657524510,5191,No
2025-02-10T06:15:24.676150,173,jagle,One Above All,5189,119,890982312,5190,No
2025-02-10T06:15:24.676150,170,Lovecrafts Cat,One Above All,5190,172,1279899203,5191,No
2025-02-10T06:15:24.676150,174,wolver,One Above All,5189,393,1908800402,NaN,Yes
2025-02-10T06:15:24.676150,175,cmb1,One Above All,5189,422,1805140412,NaN,Yes
2025-02-10T06:15:24.676150,178,F.R.l.D.A.Y,One Above All,5187,297,1169870086,NaN,Yes
2025-02-10T06:15:24.676150,166,Aramogs,One Above All,5193,491,1211771172,5193,No
2025-02-10T06:15:24.676150,180,baiser,One Above All,5187,218,926365766,NaN,Yes
2025-02-10T06:15:24.676150,179,cvre,One Above All,5187,126,1398983454,NaN,Yes
2025-02-10T06:15:24.676150,176,Vibrato,One Above All,5188,163,1926138052,5189,No
2025-02-10T06:15:24.676150,181,ORIFRI,One Above All,5187,318,624488661,NaN,Yes
2025-02-10T06:15:24.676150,184,hauuntr,One Above All,5186,509,1727258315,NaN,Yes
2025-02-10T06:15:24.676150,182,eqø,One Above All,5187,325,1785228119,NaN,Yes
2025-02-10T06:15:24.676150,183,Gnome02,One Above All,5186,426,2015990733,NaN,Yes
2025-02-10T06:15:24.676150,186,snayz,One Above All,5185,274,762309261,NaN,Yes
2025-02-10T06:15:24.676150,189,olegattoor TTV,One Above All,5185,355,7307269,NaN,Yes
2025-02-10T06:15:24.676150,190,mct2007,One Above All,5185,150,772336931,NaN,Yes
2025-02-10T06:15:24.676150,177,FS Beetle,One Above All,5188,279,716155411,5188,No
2025-02-10T06:15:24.676150,192,jibory,One Above All,5183,302,277790407,NaN,Yes
2025-02-10T06:15:24.676150,193,SuperGomez,One Above All,5183,188,1497053768,NaN,Yes
2025-02-10T06:15:24.676150,194,Rickу,Eternity,5183,177,1120499307,NaN,Yes
2025-02-10T06:15:24.676150,188,PrimeSub2MePls,One Above All,5185,192,1027027010,5185,No
2025-02-10T06:15:24.676150,185,i ate,One Above All,5186,327,1136869022,5187,No
2025-02-10T06:15:24.676150,187,BradQuackson,One Above All,5185,174,1940603781,5186,No
2025-02-10T06:15:24.676150,195,KarovaMR TTV,One Above All,5183,116,1962277407,5183,No
2025-02-10T06:15:24.676150,197,Ken·,One Above All,5182,245,1534090570,NaN,Yes
2025-02-10T06:15:24.676150,191,kq43,One Above All,5184,343,2021981784,5184,No
2025-02-10T06:15:24.676150,196,m4rch,One Above All,5182,577,1622743987,5241,No
2025-02-10T06:15:24.676150,199,Flatsow,One Above All,5181,305,685274894,5182,No
2025-02-10T06:15:24.676150,200,Nevix,One Above All,5181,319,341638461,5182,No
2025-02-10T06:15:24.676150,204,Nuk,One Above All,5180,472,1827332554,NaN,Yes
2025-02-10T06:15:24.676150,206,Easy Q,One Above All,5180,450,247844181,NaN,Yes
2025-02-10T06:15:24.676150,207,aufy,One Above All,5180,205,815829859,NaN,Yes
2025-02-10T06:15:24.676150,202,ᵇˡᵉˢˢᵉᵈ,Eternity,5180,103,680014633,5115,No
2025-02-10T06:15:24.676150,208,CrusaDe.,One Above All,5180,177,1180099082,NaN,Yes
2025-02-10T06:15:24.676150,203,Apply,One Above All,5180,380,516956280,5181,No
2025-02-10T06:15:24.676150,198,Cronos15,One Above All,5181,364,528142422,5182,No
2025-02-10T06:15:24.676150,210,ƒraud,One Above All,5179,207,22798234,5180,No
2025-02-10T06:15:24.676150,201,ChoiceIsMe,One Above All,5181,453,105262997,5181,No
2025-02-10T06:15:24.676150,205,DairyWorld,One Above All,5180,351,697005505,5181,No
2025-02-10T06:15:24.676150,209,spidermel,One Above All,5180,415,1921778157,5180,No
2025-02-10T06:15:24.676150,214,GGFREELOOSE,One Above All,5179,292,1948916010,NaN,Yes
2025-02-10T06:15:24.676150,216,7Foo,One Above All,5178,228,439378507,NaN,Yes
2025-02-10T06:15:24.676150,211,GURUᵗᵗᵛ,One Above All,5179,253,791221660,5179,No
2025-02-10T06:15:24.676150,213,Arso,One Above All,5179,360,1961628645,5179,No
2025-02-10T06:15:24.676150,215,CO3Madara,One Above All,5178,219,2130074809,5179,No
2025-02-10T06:15:24.676150,217,Goma,One Above All,5177,437,1745430981,5177,No
2025-02-10T06:15:24.676150,212,L1Nz,One Above All,5179,269,114414937,5179,No
2025-02-10T06:15:24.676150,218,forevrnevr,One Above All,5176,278,915159987,5177,No
2025-02-10T06:15:24.676150,219,jmilly,One Above All,5176,327,771730773,5177,No
2025-02-10T06:15:24.676150,220,Altair,One Above All,5176,481,509919814,NaN,Yes
2025-02-10T06:15:24.676150,221,desly,One Above All,5176,292,652748306,5176,No
2025-02-10T06:15:24.676150,224,Buttcruncher17,One Above All,5174,598,1884962269,5174,No
2025-02-10T06:15:24.676150,226,m0xyy,One Above All,5173,238,2029356264,5174,No
2025-02-10T06:15:24.676150,223,Beasty,One Above All,5175,309,2099593862,5181,No
2025-02-10T06:15:24.676150,222,PyratRum,One Above All,5175,356,1486422121,5176,No
2025-02-10T06:15:24.676150,227,TeamCaptain,One Above All,5173,243,1922432021,5174,No
2025-02-10T06:15:24.676150,225,MartinYuan,One Above All,5174,443,201884923,5174,No
2025-02-10T06:15:24.676150,229,IIllIIlllIllII,One Above All,5173,205,1926403234,5173,No
2025-02-10T06:15:24.676150,228,xrFAf8,One Above All,5173,238,1173490014,5173,No
2025-02-10T06:15:24.676150,233,죵말죵말재미따,One Above All,5172,270,1582537869,NaN,Yes
2025-02-10T06:15:24.676150,232,smеllysocks,One Above All,5172,216,1523559283,NaN,Yes
2025-02-10T06:15:24.676150,234,Scattergengi,One Above All,5172,248,21095946,NaN,Yes
2025-02-10T06:15:24.676150,236,Dhillon,One Above All,5172,426,1235929606,NaN,Yes
2025-02-10T06:15:24.676150,238,IlIlIllIIlIlII,One Above All,5171,185,775283408,NaN,Yes
2025-02-10T06:15:24.676150,242,Etsu,One Above All,5170,286,215975216,NaN,Yes
2025-02-10T06:15:24.676150,244,YAN4GI,One Above All,5170,147,1580525265,NaN,Yes
2025-02-10T06:15:24.676150,243,Hogz,One Above All,5170,206,112928990,NaN,Yes
2025-02-10T06:15:24.676150,241,chowdog1,One Above All,5170,316,824600912,5171,No
2025-02-10T06:15:24.676150,239,duoking1,One Above All,5170,225,1542032408,5193,No
2025-02-10T06:15:24.676150,245,brino,Eternity,5170,191,43081558,5170,No
2025-02-10T06:15:24.676150,231,pryN6,One Above All,5173,494,961730508,5173,No
2025-02-10T06:15:24.676150,237,TMOUZ,One Above All,5172,262,901636823,5172,No
2025-02-10T06:15:24.676150,230,AlphaChaos,One Above All,5173,296,962014485,5178,No
2025-02-10T06:15:24.676150,240,minhsfxx,One Above All,5170,209,2005479361,5171,No
2025-02-10T06:15:24.676150,246,stravery,One Above All,5170,535,1263678808,5170,No
2025-02-10T06:15:24.676150,235,Fable,One Above All,5172,717,391143829,5173,No
2025-02-10T06:15:24.676150,247,Brute,One Above All,5170,117,318170788,NaN,Yes
2025-02-10T06:15:24.676150,248,JT3rd,One Above All,5170,178,1909928953,5170,No
2025-02-10T06:15:24.676150,251,Gingerpop,One Above All,5169,185,1543673627,NaN,Yes
2025-02-10T06:15:24.676150,253,Alx,One Above All,5168,261,1085483793,NaN,Yes
2025-02-10T06:15:24.676150,249,Meliø,One Above All,5169,405,297936666,5170,No
2025-02-10T06:15:24.676150,255,Fluttеrshyy,One Above All,5167,199,1109987410,NaN,Yes
2025-02-10T06:15:24.676150,254,Oasis.-,One Above All,5167,346,897089248,NaN,Yes
2025-02-10T06:15:24.676150,256,rеverie,One Above All,5167,228,1009807822,NaN,Yes
2025-02-10T06:15:24.676150,257,GROOTGOD69,Eternity,5167,191,1115797101,NaN,Yes
2025-02-10T06:15:24.676150,250,Jahbuty,One Above All,5169,390,445768370,5133,No
2025-02-10T06:15:24.676150,258,MattyFigz,Eternity,5167,475,1270271686,NaN,Yes
2025-02-10T06:15:24.676150,260,Facunditto,One Above All,5166,467,1561558646,NaN,Yes
2025-02-10T06:15:24.676150,259,死ぬのがいいわ,One Above All,5167,112,113539393,NaN,Yes
2025-02-10T06:15:24.676150,263,dryptosaurus,One Above All,5166,598,1824579014,NaN,Yes
2025-02-10T06:15:24.676150,264,Orario,One Above All,5165,608,1742143947,NaN,Yes
2025-02-10T06:15:24.676150,267,Vâlê,One Above All,5165,172,1724283952,NaN,Yes
2025-02-10T06:15:24.676150,252,Maistens,One Above All,5168,322,1614157597,5169,No
2025-02-10T06:15:24.676150,262,Bready_,One Above All,5166,179,575999283,5167,No
2025-02-10T06:15:24.676150,266,Isack,One Above All,5165,294,1500082338,5166,No
2025-02-10T06:15:24.676150,269,benz2,One Above All,5164,252,1712048434,5165,No
2025-02-10T06:15:24.676150,265,Shròomy,One Above All,5165,355,1064253999,5166,No
2025-02-10T06:15:24.676150,268,onlylegs,One Above All,5165,332,1964298369,5165,No
2025-02-10T06:15:24.676150,261,laosiji,One Above All,5166,559,544100129,5167,No
2025-02-10T06:15:24.676150,271,Spoon,One Above All,5164,239,2069641180,5165,No
2025-02-10T06:15:24.676150,275,dridro²,One Above All,5163,96,732127368,NaN,Yes
2025-02-10T06:15:24.676150,277,AŠA,One Above All,5163,624,893711973,NaN,Yes
2025-02-10T06:15:24.676150,276,JeanXI,One Above All,5163,286,2124654294,NaN,Yes
2025-02-10T06:15:24.676150,270,Xxjeff2000xX,One Above All,5164,207,2130484342,5165,No
2025-02-10T06:15:24.676150,280,Pinclone,One Above All,5160,348,1732817266,NaN,Yes
2025-02-10T06:15:24.676150,272,Damiеn,One Above All,5164,378,1457056057,5164,No
2025-02-10T06:15:24.676150,274,nx >_<,One Above All,5163,379,1632463162,5142,No
2025-02-10T06:15:24.676150,279,ValeMaster,One Above All,5161,172,594955878,5161,No
2025-02-10T06:15:24.676150,278,Mongolian58,One Above All,5163,180,1669294740,5163,No
2025-02-10T06:15:24.676150,273,ttv.aimehigh,One Above All,5164,475,1357227020,5164,No
2025-02-10T06:15:24.676150,281,DOOMSDAY TITAN,Eternity,5160,213,1358232719,5183,No
2025-02-10T06:15:24.676150,283,ChinBrimLIVE,One Above All,5160,587,1339167036,NaN,Yes
2025-02-10T06:15:24.676150,284,yiigi,One Above All,5160,452,1670083206,NaN,Yes
2025-02-10T06:15:24.676150,286,SparkChief,One Above All,5159,239,616643254,NaN,Yes
2025-02-10T06:15:24.676150,288,NotSpyglezz,One Above All,5159,377,1323251595,NaN,Yes
2025-02-10T06:15:24.676150,282,ExcusesMIA.ttv,One Above All,5160,432,2021525199,5160,No
2025-02-10T06:15:24.676150,290,Rehsue,One Above All,5159,104,196742156,5159,No
2025-02-10T06:15:24.676150,285,íMonkey,One Above All,5159,240,1748758415,5160,No
2025-02-10T06:15:24.676150,289,Itz_Kenji,One Above All,5159,491,1311758189,5159,No
2025-02-10T06:15:24.676150,287,twitchLanderr1,One Above All,5159,761,499745711,5159,No
2025-02-10T06:15:24.676150,294,SeungHoon,One Above All,5157,167,1193905797,NaN,Yes
2025-02-10T06:15:24.676150,295,Aleks23x,Eternity,5157,685,2134686122,NaN,Yes
2025-02-10T06:15:24.676150,296,Nitrao,One Above All,5157,464,1454979490,NaN,Yes
2025-02-10T06:15:24.676150,299,m2zuri,One Above All,5156,175,2047880870,NaN,Yes
2025-02-10T06:15:24.676150,300,IllllIlIIIllIl,One Above All,5156,724,1086145954,NaN,Yes
2025-02-10T06:15:24.676150,301,Natlocks,One Above All,5156,176,813147638,NaN,Yes
2025-02-10T06:15:24.676150,298,Hanima,Eternity,5156,444,1827937469,NaN,Yes
2025-02-10T06:15:24.676150,303,Flacara,One Above All,5155,148,572722167,NaN,Yes
2025-02-10T06:15:24.676150,291,Grapha,One Above All,5158,368,175696963,5158,No
2025-02-10T06:15:24.676150,292,BadGDPlayer,One Above All,5158,388,608807613,5158,No
2025-02-10T06:15:24.676150,297,Adam Warcluck,One Above All,5157,143,1502913789,5157,No
2025-02-10T06:15:24.676150,293,tayXDc,One Above All,5158,477,2063361388,5138,No
2025-02-10T06:15:24.676150,302,pålpex76,Eternity,5156,242,1521339739,5091,No
2025-02-10T06:15:24.676150,304,xX20charXx,One Above All,5155,270,528929226,5158,No
2025-02-10T06:15:24.676150,306,FOREVER774,Eternity,5154,175,352858434,5154,No
2025-02-10T06:15:24.676150,310,Pasiw0,One Above All,5153,240,413670785,NaN,Yes
2025-02-10T06:15:24.676150,311,xlazy,One Above All,5153,403,99341712,NaN,Yes
2025-02-10T06:15:24.676150,305,TTV Yigi4K,One Above All,5154,522,1511777510,5155,No
2025-02-10T06:15:24.676150,307,Jeremy,One Above All,5154,288,809134955,5154,No
2025-02-10T06:15:24.676150,308,FUNFUN,One Above All,5154,393,815396308,5142,No
2025-02-10T06:15:24.676150,309,lol_Sammey,One Above All,5153,192,920672198,5154,No
2025-02-10T06:15:24.676150,314,Wolfield,One Above All,5153,455,728353961,NaN,Yes
2025-02-10T06:15:24.676150,315,lilbigplanet3,One Above All,5153,226,1271673161,NaN,Yes
2025-02-10T06:15:24.676150,313,mcFemboy,Eternity,5153,208,1800659974,5153,No
2025-02-10T06:15:24.676150,312,BIGDIESEL129,Eternity,5153,275,1333250294,5097,No
2025-02-10T06:15:24.676150,318,lumii,One Above All,5152,150,5707048,NaN,Yes
2025-02-10T06:15:24.676150,317,nbarrcode,One Above All,5152,194,1116132367,5133,No
2025-02-10T06:15:24.676150,320,erra,One Above All,5152,466,1310936990,NaN,Yes
2025-02-10T06:15:24.676150,322,Deppie99,One Above All,5151,177,810278107,NaN,Yes
2025-02-10T06:15:24.676150,323,FakePurge,One Above All,5151,424,1762840927,NaN,Yes
2025-02-10T06:15:24.676150,324,Vaundy_,One Above All,5151,156,1288453246,NaN,Yes
2025-02-10T06:15:24.676150,325,оnе,One Above All,5151,173,1072080,NaN,Yes
2025-02-10T06:15:24.676150,327,Leyolaz,One Above All,5150,415,300669512,NaN,Yes
2025-02-10T06:15:24.676150,328,7z8EGRh,One Above All,5150,411,857987638,NaN,Yes
2025-02-10T06:15:24.676150,326,C9_bjn,One Above All,5150,202,1287369128,NaN,Yes
2025-02-10T06:15:24.676150,329,Mistakesx,One Above All,5150,415,778800324,NaN,Yes
2025-02-10T06:15:24.676150,316,SHAYAAs,One Above All,5152,306,1101187846,5153,No
2025-02-10T06:15:24.676150,319,ErrorTimedOut,Eternity,5152,172,1616284364,5152,No
2025-02-10T06:15:24.676150,321,Okami_013,One Above All,5151,313,889930329,5152,No
2025-02-10T06:15:24.676150,330,mewq7,Eternity,5150,402,980487517,5035,No
2025-02-10T06:15:24.676150,334,PINN4CLE,One Above All,5149,148,312117169,NaN,Yes
2025-02-10T06:15:24.676150,335,.Progressive,One Above All,5149,234,1581409303,5149,No
2025-02-10T06:15:24.676150,337,grey27,One Above All,5148,173,884104305,5149,No
2025-02-10T06:15:24.676150,333,GRIMREAPERXD,One Above All,5149,220,1206538284,5149,No
2025-02-10T06:15:24.676150,332,E.T.O,One Above All,5149,289,901014277,5150,No
2025-02-10T06:15:24.676150,336,Reptile1,One Above All,5148,317,1906560906,5149,No
2025-02-10T06:15:24.676150,331,myremedy_ttv,One Above All,5149,834,320164165,5150,No
2025-02-10T06:15:24.676150,339,madara1161,One Above All,5148,222,1008813993,NaN,Yes
2025-02-10T06:15:24.676150,340,waffz,One Above All,5148,203,1696673191,NaN,Yes
2025-02-10T06:15:24.676150,342,GIMSE,One Above All,5147,322,1853004001,NaN,Yes
2025-02-10T06:15:24.676150,341,Furikakae,One Above All,5148,261,302909613,NaN,Yes
2025-02-10T06:15:24.676150,343,Mather,One Above All,5147,380,203950432,NaN,Yes
2025-02-10T06:15:24.676150,346,V y,One Above All,5147,178,1653383480,NaN,Yes
2025-02-10T06:15:24.676150,347,Y µ r i,One Above All,5147,217,1414235638,NaN,Yes
2025-02-10T06:15:24.676150,344,Safe..,One Above All,5147,246,424009987,5148,No
2025-02-10T06:15:24.676150,350,Nikato,One Above All,5146,377,34591331,NaN,Yes
2025-02-10T06:15:24.676150,351,GaspiH,One Above All,5146,208,820719363,NaN,Yes
2025-02-10T06:15:24.676150,348,7tr0,One Above All,5147,145,848710852,5147,No
2025-02-10T06:15:24.676150,345,Salmu,One Above All,5147,228,1709697649,5148,No
2025-02-10T06:15:24.676150,338,Wyifu,One Above All,5148,425,1560527635,5149,No
2025-02-10T06:15:24.676150,349,Cybur,One Above All,5147,443,542194170,5147,No
2025-02-10T06:15:24.676150,356,VEI2SACE,One Above All,5145,159,1772757096,NaN,Yes
2025-02-10T06:15:24.676150,357,CrazyKitty2579,One Above All,5145,347,1956814569,NaN,Yes
2025-02-10T06:15:24.676150,352,Wasabi2320,One Above All,5146,431,1989747622,5147,No
2025-02-10T06:15:24.676150,353,Slurnt_,One Above All,5146,356,664256497,5147,No
2025-02-10T06:15:24.676150,355,Aproxia,One Above All,5145,255,1242021213,5146,No
2025-02-10T06:15:24.676150,360,IDontLikeSkins,One Above All,5145,113,1542668939,5145,No
2025-02-10T06:15:24.676150,358,CRASH_-,One Above All,5145,388,1809010480,5145,No
2025-02-10T06:15:24.676150,354,chаd,One Above All,5146,519,783954178,5146,No
2025-02-10T06:15:24.676150,359,ILO,One Above All,5145,270,422002963,5145,No
2025-02-10T06:15:24.676150,361,wo2pz,One Above All,5145,209,1597459724,5145,No
2025-02-10T06:15:24.676150,362,Nubki,One Above All,5144,392,338750234,5145,No
2025-02-10T06:15:24.676150,364,IIllIIlllIllIl,One Above All,5144,198,453517298,5145,No
2025-02-10T06:15:24.676150,363,Anhooman,One Above All,5144,144,826504401,5145,No
2025-02-10T06:15:24.676150,367,xKitkat,Eternity,5144,416,234660813,NaN,Yes
2025-02-10T06:15:24.676150,369,SaikyoW,One Above All,5144,161,1465544990,NaN,Yes
2025-02-10T06:15:24.676150,370,SharkSlicer,One Above All,5143,412,177903371,NaN,Yes
2025-02-10T06:15:24.676150,371,Atrosty,One Above All,5143,263,1977949907,NaN,Yes
2025-02-10T06:15:24.676150,375,CnD_OTP,Eternity,5142,554,1791824480,NaN,Yes
2025-02-10T06:15:24.676150,366,lanreK,One Above All,5144,425,296630068,5144,No
